76.84   99.9049
76.86   99.9053
76.88   99.9054
76.9   99.9054
76.92   99.9057
76.94   99.9059
76.96   99.9061
76.98   99.9066
77   99.907
77.02   99.9074
77.04   99.9077
77.06   99.9078
77.08   99.9086
77.1   99.9089
77.12   99.9093
77.14   99.9097
77.16   99.9098
77.18   99.9098
77.2   99.9102
77.22   99.9105
77.24   99.9106
77.26   99.9108
77.28   99.9109
77.3   99.9113
77.32   99.9114
77.34   99.9121
77.36   99.9125
77.38   99.9128
77.4   99.913
77.42   99.9132
77.44   99.9136
77.46   99.9137
77.48   99.9144
77.5   99.9144
77.52   99.9145
77.54   99.9148
77.56   99.9149
77.58   99.9153
77.6   99.9157
77.62   99.9157
77.64   99.9159
77.66   99.9161
77.68   99.9161
77.7   99.9163
77.72   99.9163
77.74   99.9167
77.76   99.9168
77.78   99.9173
77.8   99.9177
77.82   99.918
77.84   99.9183
77.86   99.9187
77.88   99.9188
77.9   99.9189
77.92   99.9191
77.94   99.9194
77.96   99.9196
77.98   99.9202
78   99.9203
78.02   99.9206
78.04   99.9207
78.06   99.9208
78.08   99.921
78.1   99.9212
78.12   99.9214
78.14   99.9216
78.16   99.9219
78.18   99.9219
78.2   99.9222
78.22   99.9222
78.24   99.9226
78.26   99.9232
78.28   99.9235
78.3   99.9239
78.32   99.9243
78.34   99.9249
78.36   99.9253
78.38   99.9257
78.4   99.9258
78.42   99.9261
78.44   99.9262
78.46   99.9269
78.48   99.9269
78.5   99.9271
78.52   99.9275
78.54   99.9275
78.56   99.9278
78.58   99.9281
78.6   99.9286
78.62   99.9287
78.64   99.9291
78.66   99.9294
78.68   99.9297
78.7   99.9301
78.72   99.9305
78.74   99.9308
78.76   99.9309
78.78   99.931
78.8   99.9313
78.82   99.9325
78.84   99.9328
78.86   99.9328
78.88   99.9328
78.9   99.9329
78.92   99.9333
78.94   99.9334
78.96   99.9336
78.98   99.9338
79   99.9341
79.02   99.9344
79.04   99.9346
79.06   99.9349
79.08   99.9349
79.1   99.9353
79.12   99.9357
79.14   99.936
79.16   99.936
79.18   99.9367
79.2   99.9368
79.22   99.9369
79.24   99.9371
79.26   99.9375
79.28   99.9376
79.3   99.9379
79.32   99.9379
79.34   99.938
79.36   99.9381
79.38   99.9384
79.4   99.9389
79.42   99.9389
79.44   99.9392
79.46   99.9393
79.48   99.9396
79.5   99.9396
79.52   99.9399
79.54   99.9399
79.56   99.9402
79.58   99.9404
79.6   99.9408
79.62   99.9411
79.64   99.9412
79.66   99.9415
79.68   99.9416
79.7   99.9418
79.72   99.942
79.74   99.9424
79.76   99.9426
79.78   99.9428
79.8   99.9435
79.82   99.9438
79.84   99.9438
79.86   99.9442
79.88   99.9446
79.9   99.9447
79.92   99.945
79.94   99.945
79.96   99.9455
79.98   99.9457
80   99.9458
80.02   99.9461
80.04   99.9463
80.06   99.9465
80.08   99.9465
80.1   99.9469
80.12   99.947
80.14   99.9471
80.16   99.9473
80.18   99.9475
80.2   99.9478
80.22   99.9481
80.24   99.9482
80.26   99.9483
80.28   99.9483
80.3   99.9483
80.32   99.9483
80.34   99.9486
80.36   99.949
80.38   99.9491
80.4   99.9493
80.42   99.9495
80.44   99.9498
80.46   99.9498
80.48   99.9499
80.5   99.9502
80.52   99.9508
80.54   99.9509
80.56   99.9512
80.58   99.9512
80.6   99.9514
80.62   99.9516
80.64   99.9516
80.66   99.9517
80.68   99.9518
80.7   99.9521
80.72   99.9525
80.74   99.9526
80.76   99.9529
80.78   99.953
80.8   99.9533
80.82   99.9533
80.84   99.9534
80.86   99.9534
80.88   99.9536
80.9   99.9537
80.92   99.9541
80.94   99.9542
80.96   99.9546
80.98   99.9549
81   99.9549
81.02   99.9552
81.04   99.9553
81.06   99.9556
81.08   99.9557
81.1   99.9559
81.12   99.956
81.14   99.956
81.16   99.9561
81.18   99.9564
81.2   99.9565
81.22   99.9565
81.24   99.9568
81.26   99.9571
81.28   99.9575
81.3   99.9577
81.32   99.958
81.34   99.9583
81.36   99.9587
81.38   99.9589
81.4   99.9592
81.42   99.9596
81.44   99.9596
81.46   99.96
81.48   99.96
81.5   99.96
81.52   99.96
81.54   99.96
81.56   99.9605
81.58   99.9608
81.6   99.9608
81.62   99.9614
81.64   99.9615
81.66   99.9622
81.68   99.9624
81.7   99.9626
81.72   99.963
81.74   99.9632
81.76   99.9634
81.78   99.9635
81.8   99.9638
81.82   99.964
81.84   99.9643
81.86   99.9644
81.88   99.9644
81.9   99.9644
81.92   99.9646
81.94   99.9647
81.96   99.9647
81.98   99.9647
82   99.9647
82.02   99.965
82.04   99.9654
82.06   99.9654
82.08   99.9655
82.1   99.9658
82.12   99.9658
82.14   99.966
82.16   99.9665
82.18   99.9666
82.2   99.9667
82.22   99.967
82.24   99.9674
82.26   99.9677
82.28   99.9678
82.3   99.9679
82.32   99.9679
82.34   99.9679
82.36   99.9679
82.38   99.9681
82.4   99.9682
82.42   99.9685
82.44   99.9686
82.46   99.9691
82.48   99.9691
82.5   99.9693
82.52   99.9694
82.54   99.9695
82.56   99.9697
82.58   99.9697
82.6   99.9697
82.62   99.9698
82.64   99.9699
82.66   99.9703
82.68   99.9705
82.7   99.9705
82.72   99.9706
82.74   99.9707
82.76   99.971
82.78   99.9711
82.8   99.9713
82.82   99.9713
82.84   99.9716
82.86   99.9718
82.88   99.9718
82.9   99.9721
82.92   99.9721
82.94   99.9722
82.96   99.9724
82.98   99.9724
83   99.9725
83.02   99.9726
83.04   99.9728
83.06   99.9728
83.08   99.9728
83.1   99.9728
83.12   99.9728
83.14   99.973
83.16   99.9733
83.18   99.9734
83.2   99.9734
83.22   99.9734
83.24   99.9736
83.26   99.9736
83.28   99.9736
83.3   99.9738
83.32   99.9738
83.34   99.974
83.36   99.974
83.38   99.974
83.4   99.974
83.42   99.974
83.44   99.9741
83.46   99.9741
83.48   99.9742
83.5   99.9745
83.52   99.9745
83.54   99.9746
83.56   99.9746
83.58   99.9746
83.6   99.9746
83.62   99.9746
83.64   99.9746
83.66   99.975
83.68   99.9756
83.7   99.9756
83.72   99.9757
83.74   99.9758
83.76   99.9758
83.78   99.9764
83.8   99.9765
83.82   99.9767
83.84   99.9767
83.86   99.9768
83.88   99.9771
83.9   99.9772
83.92   99.9773
83.94   99.9773
83.96   99.9776
83.98   99.9776
84   99.9776
84.02   99.9776
84.04   99.9776
84.06   99.978
84.08   99.9781
84.1   99.9784
84.12   99.9785
84.14   99.9785
84.16   99.9785
84.18   99.9785
84.2   99.9788
84.22   99.9791
84.24   99.9792
84.26   99.9797
84.28   99.9797
84.3   99.9801
84.32   99.9803
84.34   99.9803
84.36   99.9803
84.38   99.9803
84.4   99.9804
84.42   99.9804
84.44   99.9804
84.46   99.9805
84.48   99.9805
84.5   99.9805
84.52   99.9808
84.54   99.9808
84.56   99.9808
84.58   99.9809
84.6   99.9812
84.62   99.9819
84.64   99.9819
84.66   99.9822
84.68   99.9822
84.7   99.9823
84.72   99.9823
84.74   99.9823
84.76   99.9823
84.78   99.9823
84.8   99.9826
84.82   99.9826
84.84   99.9827
84.86   99.9831
84.88   99.9831
84.9   99.9832
84.92   99.9834
84.94   99.9834
84.96   99.9835
84.98   99.9836
85   99.9838
85.02   99.984
85.04   99.984
85.06   99.9842
85.08   99.9843
85.1   99.9844
85.12   99.9844
85.14   99.9846
85.16   99.9846
85.18   99.9846
85.2   99.9846
85.22   99.9846
85.24   99.9846
85.26   99.9846
85.28   99.9846
85.3   99.9846
85.32   99.9846
85.34   99.9848
85.36   99.9851
85.38   99.9852
85.4   99.9852
85.42   99.9852
85.44   99.9855
85.46   99.9855
85.48   99.9856
85.5   99.9858
85.52   99.9858
85.54   99.9858
85.56   99.9859
85.58   99.986
85.6   99.986
85.62   99.9862
85.64   99.9863
85.66   99.9863
85.68   99.9863
85.7   99.9864
85.72   99.9864
85.74   99.9864
85.76   99.9866
85.78   99.9867
85.8   99.9867
85.82   99.9868
85.84   99.987
85.86   99.987
85.88   99.9871
85.9   99.9871
85.92   99.9873
85.94   99.9873
85.96   99.9874
85.98   99.9874
86   99.9875
86.02   99.9877
86.04   99.9878
86.06   99.9878
86.08   99.9878
86.1   99.9881
86.12   99.9882
86.14   99.9883
86.16   99.9886
86.18   99.9886
86.2   99.9887
86.22   99.9887
86.24   99.9887
86.26   99.9889
86.28   99.989
86.3   99.989
86.32   99.9893
86.34   99.9894
86.36   99.9894
86.38   99.9894
86.4   99.9894
86.42   99.9894
86.44   99.9894
86.46   99.9894
86.48   99.9895
86.5   99.9895
86.52   99.9895
86.54   99.9897
86.56   99.9897
86.58   99.9897
86.6   99.9897
86.62   99.9897
86.64   99.9897
86.66   99.9897
86.68   99.9897
86.7   99.9898
86.72   99.9898
86.74   99.9898
86.76   99.9901
86.78   99.9901
86.8   99.9901
86.82   99.9901
86.84   99.9901
86.86   99.9902
86.88   99.9902
86.9   99.9902
86.92   99.9905
86.94   99.9905
86.96   99.9905
86.98   99.9907
87   99.9907
87.02   99.9907
87.04   99.9909
87.06   99.9911
87.08   99.9911
87.1   99.9911
87.12   99.9911
87.14   99.9911
87.16   99.9913
87.18   99.9913
87.2   99.9913
87.22   99.9913
87.24   99.9915
87.26   99.9918
87.28   99.9919
87.3   99.9919
87.32   99.9919
87.34   99.9919
87.36   99.9919
87.38   99.9919
87.4   99.9922
87.42   99.9922
87.44   99.9924
87.46   99.9924
87.48   99.9925
87.5   99.9926
87.52   99.9926
87.54   99.9926
87.56   99.9926
87.58   99.9926
87.6   99.9926
87.62   99.9926
87.64   99.9928
87.66   99.9928
87.68   99.993
87.7   99.993
87.72   99.993
87.74   99.9932
87.76   99.9932
87.78   99.9932
87.8   99.9932
87.82   99.9932
87.84   99.9932
87.86   99.9932
87.88   99.9933
87.9   99.9934
87.92   99.9936
87.94   99.9936
87.96   99.9937
87.98   99.9937
88   99.9938
88.02   99.994
88.04   99.994
88.06   99.9941
88.08   99.9941
88.1   99.9942
88.12   99.9942
88.14   99.9944
88.16   99.9944
88.18   99.9944
88.2   99.9948
88.22   99.9948
88.24   99.9948
88.26   99.9948
88.28   99.9948
88.3   99.9948
88.32   99.9949
88.34   99.995
88.36   99.9952
88.38   99.9952
88.4   99.9952
88.42   99.9952
88.44   99.9952
88.46   99.9953
88.48   99.9953
88.5   99.9953
88.52   99.9953
88.54   99.9953
88.56   99.9953
88.58   99.9953
88.6   99.9953
88.62   99.9953
88.64   99.9953
88.66   99.9953
88.68   99.9954
88.7   99.9954
88.72   99.9954
88.74   99.9954
88.76   99.9954
88.78   99.9958
88.8   99.9958
88.82   99.9958
88.84   99.9958
88.86   99.9958
88.88   99.9961
88.9   99.9961
88.92   99.9961
88.94   99.9961
88.96   99.9964
88.98   99.9964
89   99.9964
89.02   99.9964
89.04   99.9964
89.06   99.9965
89.08   99.9966
89.1   99.9966
89.12   99.9966
89.14   99.9966
89.16   99.9966
89.18   99.9966
89.2   99.9966
89.22   99.9966
89.24   99.9966
89.26   99.9968
89.28   99.9968
89.3   99.9968
89.32   99.9968
89.34   99.9968
89.36   99.9968
89.38   99.9968
89.4   99.9968
89.42   99.9968
89.44   99.9968
89.46   99.9968
89.48   99.9968
89.5   99.9968
89.52   99.9968
89.54   99.9968
89.56   99.9968
89.58   99.9969
89.6   99.9969
89.62   99.9969
89.64   99.9969
89.66   99.9969
89.68   99.9969
89.7   99.9969
89.72   99.9969
89.74   99.997
89.76   99.997
89.78   99.997
89.8   99.997
89.82   99.997
89.84   99.997
89.86   99.997
89.88   99.997
89.9   99.997
89.92   99.997
89.94   99.997
89.96   99.997
89.98   99.997
90   99.997
90.02   99.997
90.04   99.9972
90.06   99.9973
90.08   99.9973
90.1   99.9973
90.12   99.9973
90.14   99.9973
90.16   99.9973
90.18   99.9973
90.2   99.9973
90.22   99.9973
90.24   99.9973
90.26   99.9973
90.28   99.9973
90.3   99.9973
90.32   99.9973
90.34   99.9973
90.36   99.9973
90.38   99.9973
90.4   99.9973
90.42   99.9973
90.44   99.9973
90.46   99.9973
90.48   99.9973
90.5   99.9973
90.52   99.9973
90.54   99.9973
90.56   99.9973
90.58   99.9973
90.6   99.9973
90.62   99.9973
90.64   99.9973
90.66   99.9973
90.68   99.9975
90.7   99.9975
90.72   99.9975
90.74   99.9975
90.76   99.9975
90.78   99.9975
90.8   99.9975
90.82   99.9975
90.84   99.9976
90.86   99.9976
90.88   99.9976
90.9   99.9976
90.92   99.9976
90.94   99.9976
90.96   99.9976
90.98   99.9977
91   99.9977
91.02   99.9979
91.04   99.9979
91.06   99.9979
91.08   99.998
91.1   99.998
91.12   99.998
91.14   99.998
91.16   99.998
91.18   99.998
91.2   99.998
91.22   99.998
91.24   99.998
91.26   99.998
91.28   99.998
91.3   99.998
91.32   99.998
91.34   99.998
91.36   99.998
91.38   99.998
91.4   99.998
91.42   99.9981
91.44   99.9981
91.46   99.9981
91.48   99.9983
91.5   99.9983
91.52   99.9983
91.54   99.9983
91.56   99.9983
91.58   99.9983
91.6   99.9983
91.62   99.9983
91.64   99.9983
91.66   99.9983
91.68   99.9984
91.7   99.9984
91.72   99.9984
91.74   99.9984
91.76   99.9984
91.78   99.9984
91.8   99.9984
91.82   99.9984
91.84   99.9985
91.86   99.9985
91.88   99.9985
91.9   99.9985
91.92   99.9985
91.94   99.9985
91.96   99.9985
91.98   99.9985
92   99.9985
92.02   99.9985
92.04   99.9985
92.06   99.9987
92.08   99.9988
92.1   99.9988
92.12   99.9988
92.14   99.9988
92.16   99.9988
92.18   99.9988
92.2   99.9988
92.22   99.9988
92.24   99.9988
92.26   99.9988
92.28   99.9988
92.3   99.9988
92.32   99.9988
92.34   99.9988
92.36   99.9988
92.38   99.9988
92.4   99.9988
92.42   99.9988
92.44   99.9988
92.46   99.9988
92.48   99.9988
92.5   99.9988
92.52   99.9989
92.54   99.9989
92.56   99.9989
92.58   99.9989
92.6   99.9989
92.62   99.9989
92.64   99.9989
92.66   99.9989
92.68   99.9989
92.7   99.9989
92.72   99.9989
92.74   99.9989
92.76   99.9989
92.78   99.9989
92.8   99.9989
92.82   99.9989
92.84   99.9989
92.86   99.9989
92.88   99.9989
92.9   99.9989
92.92   99.9989
92.94   99.9989
92.96   99.9991
92.98   99.9991
93   99.9991
93.02   99.9991
93.04   99.9991
93.06   99.9991
93.08   99.9991
93.1   99.9992
93.12   99.9992
93.14   99.9992
93.16   99.9992
93.18   99.9992
93.2   99.9992
93.22   99.9992
93.24   99.9993
93.26   99.9993
93.28   99.9993
93.3   99.9993
93.32   99.9993
93.34   99.9993
93.36   99.9993
93.38   99.9993
93.4   99.9993
93.42   99.9993
93.44   99.9993
93.46   99.9993
93.48   99.9993
93.5   99.9993
93.52   99.9993
93.54   99.9993
93.56   99.9993
93.58   99.9993
93.6   99.9993
93.62   99.9993
93.64   99.9993
93.66   99.9993
93.68   99.9993
93.7   99.9993
93.72   99.9993
93.74   99.9995
93.76   99.9995
93.78   99.9995
93.8   99.9996
93.82   99.9996
93.84   99.9996
93.86   99.9996
93.88   99.9996
93.9   99.9996
93.92   99.9996
93.94   99.9996
93.96   99.9996
93.98   99.9996
94   99.9996
94.02   99.9996
94.04   99.9997
94.06   99.9997
94.08   99.9997
94.1   99.9997
94.12   99.9997
94.14   99.9997
94.16   99.9997
94.18   99.9997
94.2   99.9997
94.22   99.9997
94.24   99.9997
94.26   99.9997
94.28   99.9997
94.3   99.9997
94.32   99.9997
94.34   99.9997
94.36   99.9997
94.38   99.9997
94.4   99.9997
94.42   99.9997
94.44   99.9997
94.46   99.9997
94.48   99.9997
94.5   99.9997
94.52   99.9997
94.54   99.9997
94.56   99.9997
94.58   99.9997
94.6   99.9997
94.62   99.9997
94.64   99.9997
94.66   99.9997
94.68   99.9997
94.7   99.9997
94.72   99.9997
94.74   99.9997
94.76   99.9997
94.78   99.9997
94.8   99.9997
94.82   99.9997
94.84   99.9997
94.86   99.9997
94.88   99.9997
94.9   99.9997
94.92   99.9997
94.94   99.9997
94.96   99.9997
94.98   99.9997
95   99.9997
95.02   99.9997
95.04   99.9997
95.06   99.9997
95.08   99.9997
95.1   99.9997
95.12   99.9997
95.14   99.9997
95.16   99.9997
95.18   99.9997
95.2   99.9997
95.22   99.9997
95.24   99.9997
95.26   99.9997
95.28   99.9997
95.3   99.9997
95.32   99.9997
95.34   99.9997
95.36   99.9997
95.38   99.9997
95.4   99.9997
95.42   99.9997
95.44   99.9997
95.46   99.9997
95.48   99.9997
95.5   99.9997
95.52   99.9997
95.54   99.9997
95.56   99.9997
95.58   99.9997
95.6   99.9997
95.62   99.9997
95.64   99.9997
95.66   99.9997
95.68   99.9997
95.7   99.9997
95.72   99.9997
95.74   99.9997
95.76   99.9997
95.78   99.9997
95.8   99.9997
95.82   99.9997
95.84   99.9997
95.86   99.9997
95.88   99.9997
95.9   99.9997
95.92   99.9997
95.94   99.9997
95.96   99.9997
95.98   99.9997
96   99.9997
96.02   99.9997
96.04   99.9997
96.06   99.9997
96.08   99.9997
96.1   99.9997
96.12   99.9997
96.14   99.9997
96.16   99.9997
96.18   99.9997
96.2   99.9997
96.22   99.9997
96.24   99.9997
96.26   99.9997
96.28   99.9997
96.3   99.9997
96.32   99.9997
96.34   99.9997
96.36   99.9997
96.38   99.9997
96.4   99.9997
96.42   99.9997
96.44   99.9997
96.46   99.9997
96.48   99.9997
96.5   99.9997
96.52   99.9997
96.54   99.9997
96.56   99.9997
96.58   99.9997
96.6   99.9997
96.62   99.9997
96.64   99.9997
96.66   99.9997
96.68   99.9997
96.7   99.9999
96.72   99.9999
96.74   99.9999
96.76   99.9999
96.78   99.9999
96.8   99.9999
96.82   99.9999
96.84   99.9999
96.86   99.9999
96.88   99.9999
96.9   99.9999
96.92   99.9999
96.94   99.9999
96.96   99.9999
96.98   99.9999
97   99.9999
97.02   99.9999
97.04   99.9999
97.06   99.9999
97.08   99.9999
97.1   99.9999
97.12   100
97.14   100
97.16   100
97.18   100
97.2   100
97.22   100
97.24   100
97.26   100
97.28   100
97.3   100
97.32   100
97.34   100
97.36   100
97.38   100
97.4   100
97.42   100
97.44   100
97.46   100
97.48   100
97.5   100
97.52   100
97.54   100
97.56   100
97.58   100
97.6   100
97.62   100
97.64   100
97.66   100
97.68   100
97.7   100
97.72   100
97.74   100
97.76   100
97.78   100
97.8   100
97.82   100
97.84   100
97.86   100
97.88   100
97.9   100
97.92   100
97.94   100
97.96   100
97.98   100
98   100
98.02   100
98.04   100
98.06   100
98.08   100
98.1   100
98.12   100
98.14   100
98.16   100
98.18   100
98.2   100
98.22   100
98.24   100
98.26   100
98.28   100
98.3   100
98.32   100
98.34   100
98.36   100
98.38   100
98.4   100
98.42   100
98.44   100
98.46   100
98.48   100
98.5   100
98.52   100
98.54   100
98.56   100
98.58   100
98.6   100
98.62   100
98.64   100
98.66   100
98.68   100
98.7   100
98.72   100
98.74   100
98.76   100
98.78   100
98.8   100
98.82   100
98.84   100
98.86   100
98.88   100
98.9   100
98.92   100
98.94   100
98.96   100
98.98   100
99   100
99.02   100
99.04   100
99.06   100
99.08   100
99.1   100
99.12   100
99.14   100
99.16   100
99.18   100
99.2   100
99.22   100
99.24   100
99.26   100
99.28   100
99.3   100
99.32   100
99.34   100
99.36   100
99.38   100
99.4   100
99.42   100
99.44   100
99.46   100
99.48   100
99.5   100
99.52   100
99.54   100
99.56   100
99.58   100
99.6   100
99.62   100
99.64   100
99.66   100
99.68   100
99.7   100
99.72   100
99.74   100
99.76   100
99.78   100
99.8   100
99.82   100
99.84   100
99.86   100
99.88   100
99.9   100
99.92   100
99.94   100
99.96   100
99.98   100
